"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
200412,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",19.0135947804679,18.3216412866554,17.4325998532084,"None","2004-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201312,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",14.8778700763911,15.4854137848897,14.8540530475679,"None","2013-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203812,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",9.59968001409717,9.50392175626182,9.48468126383014,"None","2038-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",10.085112890662,9.14011523527846,9.67811680026006,"None","2036-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",15.180642055219,12.9527440171818,11.6948026366079,"None","2024-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205812,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",8.16754251638174,8.46346058686804,7.88313941768127,"None","2058-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203912,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",10.4382555038697,10.9305829005892,9.39763651687702,"None","2039-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",8.74598881146051,9.33717677539434,9.67811680026006,"None","2036-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.98489752952197,10.7158134888549,9.67811680026006,"None","2036-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205412,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",7.81275117213255,8.28770871800725,8.18664686049513,"None","2054-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206812,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",7.51072764126459,7.2311747502736,7.48719886584295,"None","2068-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205412,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",8.15682681101337,7.96978916070003,8.18664686049513,"None","2054-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",15.5599395327853,16.446006069862,15.1337928358151,"None","2010-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206612,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",7.8570198094884,8.23871714823542,7.51815334416773,"None","2066-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",27.3040136512898,23.4774450122272,16.5616578406712,"None","2006-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205712,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",8.43908427458476,7.7159720947893,7.95551130887181,"None","2057-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203412,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",10.3232279244116,9.28255818835976,9.88630899226721,"None","2034-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202112,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",15.9348989505188,13.8872536290347,12.8038998962236,"None","2021-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",13.785587806555,13.3154461953678,14.3744145072714,"None","2018-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206512,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",8.11257401407841,8.27501263757266,7.54154916347121,"None","2065-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",12.0277683037491,12.8752141600681,13.8102868339663,"None","2019-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200312,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",18.6617267804628,18.7557632287923,17.8666937659255,"None","2003-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200812,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",13.7949806318146,14.1238616031511,15.9000020048585,"None","2008-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201512,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",15.3608377879312,15.8242770183819,15.2141234691814,"None","2015-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202912,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",13.9134667774018,11.7234341514789,10.5675435856663,"None","2029-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203312,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",9.27050207454006,9.36049332102383,9.99931629607572,"None","2033-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",19.6102824674899,20.3026286294833,15.1337928358151,"None","2010-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205012,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",8.58468645695028,8.54380487703028,8.50971265582619,"None","2050-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200512,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",18.7810423089594,18.2396041884718,17.231053815485,"None","2005-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205712,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",7.71696173427737,7.7159720947893,7.95551130887181,"None","2057-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206712,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",7.55345441659062,7.24625233186442,7.50052115595904,"None","2067-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200512,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",26.1208008301369,24.0480382212168,17.231053815485,"None","2005-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200112,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",19.9485969686902,19.4846466839922,19.0273659919158,"None","2001-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205112,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",8.01955152314265,8.22777235393671,8.42994659968067,"None","2051-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202712,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",14.788169464428499,13.8915006344377,10.9479351602968,"None","2027-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201612,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",19.3101947401273,18.1559621399992,14.1955053399334,"None","2016-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203812,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",9.54413616981939,9.50392175626182,9.48468126383014,"None","2038-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202912,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",12.4453764667787,13.2301006090946,10.5675435856663,"None","2029-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",11.6601305884716,12.398902650534,13.1436447730001,"None","2020-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",9.12071053728614,9.06910586881991,9.57692053970119,"None","2037-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206812,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",7.15178029730927,7.2311747502736,7.48719886584295,"None","2068-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",9.50688792578898,9.61834102504774,9.57692053970119,"None","2037-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",15.4436308877613,16.446006069862,15.1337928358151,"None","2010-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205112,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",9.07835290546856,9.21487501685492,8.42994659968067,"None","2051-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205812,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",7.7218345400299,7.6585545140101,7.88313941768127,"None","2058-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201712,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",20.1039650740281,18.1439124279393,14.3743804838438,"None","2017-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202712,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",11.2567578541068,10.5351010135529,10.9479351602968,"None","2027-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203112,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",9.35081975670927,9.54149958397044,10.2611809353402,"None","2031-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204812,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",8.80053126771633,8.50000715528433,8.66892211765264,"None","2048-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",13.6817211908212,12.0876320140658,11.6948026366079,"None","2024-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206712,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.48640930197722,8.20741350309172,7.50052115595904,"None","2067-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",23.2495599654875,23.4774450122272,16.5616578406712,"None","2006-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206912,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",7.17329266892325,7.21877616454153,7.47686476333162,"None","2069-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",16.5509914847711,18.2682331300287,14.3744145072714,"None","2018-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205812,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",8.64858454869861,8.7085650498308,7.88313941768127,"None","2058-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",7.83850846387763,8.00612612376827,8.27081730557667,"None","2053-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205812,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",7.99495447098117,8.00642107552647,7.88313941768127,"None","2058-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205012,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",8.04341144032933,8.54380487703028,8.50971265582619,"None","2050-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205812,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",7.56726802004477,7.6504290365773,7.88313941768127,"None","2058-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",9.22557919027405,9.61834102504774,9.57692053970119,"None","2037-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201612,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",15.5391932907631,15.2328284083716,14.1955053399334,"None","2016-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203012,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",11.6165671357738,12.9374087325744,10.4079126530219,"None","2030-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202712,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",11.0533864896959,11.2321439000419,10.9479351602968,"None","2027-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204212,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",9.52037105035889,8.74807329563622,9.13947700379844,"None","2042-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206312,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",7.78059196931,7.36872616397305,7.60837903038956,"None","2063-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",14.2432844994796,13.7688430965025,15.1337928358151,"None","2010-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200112,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",21.1028293653318,21.4431541448222,19.0273659919158,"None","2001-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201112,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",17.010170101701,16.0445425786905,15.2313375385358,"None","2011-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200312,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",23.0811470505616,25.2773385847104,17.8666937659255,"None","2003-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204712,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",9.79497435120238,9.71726187702133,8.74624997545952,"None","2047-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204312,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",9.49126135629035,8.97827655019318,9.05941569097676,"None","2043-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202312,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",14.4752061994521,12.3855847094553,12.0191364981527,"None","2023-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204212,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",8.45386061083381,8.74807329563622,9.13947700379844,"None","2042-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
207012,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",7.24154181988199,7.38757530989558,7.46960623767133,"None","2070-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",15.3382002039978,14.5630504106497,16.5616578406712,"None","2006-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",15.5889318193936,16.854069493112,13.1436447730001,"None","2020-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206712,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",7.37673303633059,7.38128268683922,7.50052115595904,"None","2067-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",13.0737737028971,13.8617831701435,15.0679545746894,"None","2014-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",7.87604575273555,8.35820685698482,8.27081730557667,"None","2053-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",15.4257904331495,13.7496603929522,13.1436447730001,"None","2020-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205112,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",8.89109305971213,8.15418235754879,8.42994659968067,"None","2051-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201612,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",16.4876371333014,18.1559621399992,14.1955053399334,"None","2016-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205012,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.45214567439147,9.41923159910314,8.50971265582619,"None","2050-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206512,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",7.15451468165722,7.29501335848126,7.54154916347121,"None","2065-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206912,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",7.53390963920246,7.70769536375673,7.47686476333162,"None","2069-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201512,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",16.1452591400491,15.8242770183819,15.2141234691814,"None","2015-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",16.752552649271,15.0011713541817,13.8102868339663,"None","2019-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205012,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",8.46816435131803,8.31669248849103,8.50971265582619,"None","2050-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204612,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",10.1714048064641,9.84886470856855,8.82378040892287,"None","2046-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206112,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",7.42321044372418,7.49257927970014,7.69386657944584,"None","2061-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",13.278455150465,11.7699897204071,11.4175108239213,"None","2025-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201512,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",16.2813460590253,15.8242770183819,15.2141234691814,"None","2015-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206012,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",7.63073273446469,7.51824320764327,7.74790102324625,"None","2060-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204612,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.81129930054508,9.76970192446795,8.82378040892287,"None","2046-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202212,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",19.9286015527083,15.8217264322296,12.2095493641006,"None","2022-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200312,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",30.1917184245659,25.2773385847104,17.8666937659255,"None","2003-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203512,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",11.2808180744924,11.7082630351514,9.78148757093168,"None","2035-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203512,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",9.89282923207447,9.86529672548252,9.78148757093168,"None","2035-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202612,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",11.4832850156466,10.7448499504675,11.1715475669236,"None","2026-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204712,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",8.78048678609395,8.69710479206882,8.74624997545952,"None","2047-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205612,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",8.58831948234909,8.65595045328387,8.02553294333363,"None","2056-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206512,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",7.87455744004403,7.90605330142692,7.54154916347121,"None","2065-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
